"pressureaveregaed2-rfile"
"Time Step" "pressureaveregaed2"
("Time Step" "pressureaveregaed2")
0 130093.4980783303
1 174547.5947895125
2 146299.8832631032
3 134705.174888496
4 139461.2792066771
5 155051.531355556
6 150093.6047086786
7 143688.195071113
8 145501.3138888188
9 151913.1234930324
10 151950.7543380737
11 149518.8898425965
12 150223.3720556512
13 153239.5169699537
14 154290.3932331971
15 153806.9096722821
16 154333.9381203208
17 156037.2223457463
18 157183.9487262671
19 157541.8560397208
20 158172.0791624456
21 159367.6836474386
22 160454.35039531
23 161180.9885493473
24 161942.2031826597
25 162958.335556717
26 164011.7821737724
27 164908.2625195373
28 165782.6741675696
29 166771.8063854981
30 167815.2894555772
31 168802.0740434609
32 169763.2789779499
33 170780.6246432519
34 171839.9590777612
35 172891.318420096
36 173929.3691123606
37 174998.0637089949
38 176084.8564992648
39 177190.1290794878
40 178288.4587316254
41 179427.246043757
42 180543.8185152527
43 181695.219342915
44 182851.7300231015
45 184041.2905954794
46 185232.3974606009
47 186426.4202513933
48 187642.6447135756
49 188875.3123724809
50 190132.0489167553
51 191418.3032162812
52 192729.9678731897
53 193965.8961225292
54 195251.0995604651
55 196624.6074784964
56 197999.8427252528
57 199328.9131425398
58 200669.1844207674
59 202088.7642670069
60 203521.8533964227
61 204941.2281540459
62 206352.7321987984
63 207829.9878108614
64 209335.8429136495
65 210835.7023656001
66 212329.1138229692
67 213869.958874263
68 215441.2885055915
69 217022.8365221709
70 218602.8091504167
71 220199.8268075631
72 221847.021746954
73 223497.4417683648
74 225165.9332184406
75 226845.0243026807
76 228554.9972114491
77 230312.8060568885
78 232073.387097273
79 233831.8063302435
80 235630.073727045
81 237481.9519589709
82 239334.6454074174
83 241197.3346765148
84 243088.3481988156
85 245019.5155592684
86 246973.8744840284
87 248934.544288122
88 250926.1568829971
89 252970.8186881286
90 255028.5406123949
91 257107.6710166004
92 259204.3106676161
93 261341.5857181716
94 263514.5089885054
95 265734.172350616
96 267932.8201308989
97 270155.0921659707
98 272453.8382743979
99 274572.1992207592
100 276459.1733876897
101 279166.4656507336
102 282342.2971777574
103 284456.9738766453
104 285747.476898054
105 288395.5042532544
106 292325.6720435633
107 294919.2034129505
108 295905.310690432
109 297986.8613757357
110 302519.6594996022
111 306241.0945586917
112 306952.741383361
113 308051.5480604901
114 312660.1766055778
115 317775.8077249908
116 319086.4691708082
117 319053.6007286823
118 323033.988838218
119 329644.0570102906
120 332000.3694113994
121 331334.3434087668
122 334156.5696269394
123 341367.5421338576
124 345779.7302990817
125 344244.8419779032
126 344919.295205129
127 353258.3919144584
128 361516.7566876565
129 360101.7217611755
130 355635.9755432979
131 363313.1216652466
132 377966.528802383
133 379109.8514628688
134 367601.5637518877
135 370221.4421449365
136 393139.518169985
137 404888.7470475627
138 384464.0463862352
139 370962.2676595218
140 403067.7211952274
141 438663.9059032454
142 414136.9704189547
143 364783.2245865752
144 393167.854799338
145 478662.8920138185
146 477192.6713537175
147 358987.3562412834
148 335915.3891137094
149 510628.8802525703
150 617518.1590731613
151 387858.5641378888
152 177091.4797250908
153 447366.1447949524
154 927044.1677414638
155 647235.9173545393
156 -165404.6382045695
157 43132.69215073036
158 1349330.992009633
159 1576658.641646808
160 -361681.7618362124
161 -500702.2215282347
162 53639.22610503495
163 51154.45419048978
164 50632.5346841046
165 50568.59702397842
166 50608.94710038991
167 50747.34853517028
168 51043.31505301418
169 51416.72498559632
170 51823.64564167288
171 52163.02563077582
172 52378.95872688792
173 52468.19109910462
174 52454.08235571507
175 52368.55962420112
176 52263.24164691096
177 52144.55579647613
178 52034.45442619523
179 51927.06462334889
180 51838.49640544577
181 51762.1746805229
182 51695.6460257513
