"wallpressureabsolute2-rfile"
"Time Step" "wallpressureabsolute2"
("Time Step" "wallpressureabsolute2")
0 117429.7863822803
1 127914.9245570046
2 111343.9511319333
3 108557.8314580283
4 111848.0105323154
5 115560.573633541
6 111384.0540777996
7 109126.0440048413
8 110302.722141081
9 111736.2262006062
10 110412.5609219118
11 109070.5380504074
12 109230.7763898261
13 109693.9997262142
14 109160.2016068489
15 108372.2521720406
16 108153.5274678449
17 108174.8853933974
18 107828.2555691484
19 107288.8226049171
20 106951.1600334929
21 106752.381142229
22 106425.4323789326
23 105989.4176955689
24 105611.7958605944
25 105304.3640199242
26 104965.6211170145
27 104566.0714733258
28 104176.2352805106
29 103820.4661759234
30 103458.9316802388
31 103065.2043212313
32 102665.1385638835
33 102280.0132243592
34 101895.0615740785
35 101498.2112451979
36 101094.4690107661
37 100691.5919899978
38 100278.1979637944
39 99862.27162162884
40 99434.4817949413
41 99014.62501344
42 98572.6385239994
43 98136.20391788501
44 97688.3342760752
45 97242.50700811217
46 96787.23722177777
47 96320.240364369
48 95854.34149099082
49 95378.99309131854
50 94901.81346036651
51 94435.37585642734
52 93958.65913280925
53 93438.61283813734
54 92929.58078177072
55 92439.99824387157
56 91926.21153669928
57 91391.25608379579
58 90855.87432127667
59 90332.78686590046
60 89790.78238526687
61 89235.85888245555
62 88671.67454342365
63 88117.63168008879
64 87553.77865212463
65 86973.16065122159
66 86382.77355066787
67 85797.2455587634
68 85201.76220363351
69 84595.50935052475
70 83981.14351392706
71 83360.22395755122
72 82744.25179532327
73 82101.85949081629
74 81459.69106109462
75 80805.74548448386
76 80148.42037349005
77 79491.94548347314
78 78812.41014299578
79 78125.78919431315
80 77438.35783727161
81 76747.3359991632
82 76033.05871369498
83 75315.71794677631
84 74593.06793004289
85 73860.23189565336
86 73115.01399418348
87 72354.56413635655
88 71592.01328431875
89 70830.14375837492
90 70047.04935250977
91 69256.84006109541
92 68458.66909303138
93 67652.34513272453
94 66835.65390702008
95 66020.08422964466
96 65174.81245356768
97 64323.88004578656
98 63477.9015948984
99 62605.75867731646
100 61728.72944313078
101 60994.42028441146
102 60142.1624794726
103 59034.27722486335
104 58046.59855945168
105 57414.76981186448
106 56671.92308728095
107 55442.82134013615
108 54253.7882511979
109 53591.69898160933
110 53022.56830690912
111 51810.83785969344
112 50308.57167515331
113 49506.74475985514
114 49114.21249253432
115 48055.63186856164
116 46323.20380819602
117 45237.95471110906
118 44945.70015911854
119 44145.30218101068
120 42241.40508681814
121 40780.76283008949
122 40458.504201765
123 39948.44433127069
124 38137.79106399283
125 36227.64757015523
126 35839.60179503018
127 35859.78963652235
128 34149.02360535059
129 31416.2933401941
130 30501.08823749426
131 31537.34615332112
132 30634.3092696307
133 26770.64577812117
134 24637.52454771383
135 26717.82972146987
136 27434.19180385805
137 22738.05276538118
138 17722.09166111348
139 20373.27238488353
140 25702.27183564018
141 20242.02620602827
142 10108.17477682149
143 11084.52972688376
144 23655.12764761534
145 22104.03848417159
146 2004.462897612956
147 -5024.908275529095
148 18083.49564507247
149 35475.6784966946
150 -2890.076476534078
151 -35451.06606413386
152 -4129.584372764965
153 64938.95595085731
154 10230.32110660751
155 -97336.48289573702
156 -89145.46107442363
157 77416.68819445299
158 39810.18121330566
159 -537678.991948605
160 -394740.3470493205
161 -128133.3412766535
162 154908.9041299622
163 152125.7752809152
164 151582.2895400444
165 151506.7293864355
166 151538.7617405434
167 151670.5476785881
168 151955.8374048176
169 152320.0322025233
170 152716.2099774013
171 153043.7013954511
172 153248.5279240386
173 153324.2532989736
174 153297.2721668106
175 153199.6812854451
176 153076.4559147069
177 152941.8550041491
178 152814.2198396976
179 152691.9842645781
180 152585.5035204983
181 152494.756465538
182 152413.0120311769
