"pressureaveregaed2-rfile"
"Time Step" "pressureaveregaed2"
("Time Step" "pressureaveregaed2")
0 66266.78943084289
1 70770.96738694388
2 65906.24821802571
3 68229.50015632862
4 66632.01122422646
5 67652.63373895096
6 67145.99726367281
7 67639.69334374141
8 67558.27911697226
9 67876.83560723097
10 67990.50535018783
11 68257.22075400014
12 68416.44912835702
13 68610.36650360808
14 68740.11111828688
15 68859.21264059861
16 68948.11064919522
17 69054.92362666172
18 69167.58248922494
19 69303.76010363818
20 69459.20247094224
21 69634.44509264872
22 69815.37278474045
23 69874.50916214875
24 69955.11286603227
25 69989.89999188227
26 70289.36821086427
27 70244.5698287681
28 70588.55915315681
29 70477.82633918927
30 70945.97371799035
31 70767.17988422221
32 71160.48663909697
33 71136.69041666416
34 71238.30525606876
35 71476.79247354256
36 71598.40343862095
37 71646.65743346958
38 71800.54737901215
39 71899.56986033218
40 72171.71881451024
41 72120.32876940975
42 72471.31499483685
43 72389.99647693029
44 72804.75642951464
45 72738.35838429103
46 72922.99330427095
47 73030.88248299922
48 73202.21458313739
49 73315.23851399771
50 73576.96224900264
51 73639.2433038804
52 73794.90259444488
53 73889.18783242506
54 74319.08026336331
55 74124.0915862929
56 74450.16626323129
57 74619.87358453075
58 74694.39445862966
59 74877.77593865298
60 75005.98065036126
61 75174.35528056284
62 75464.12967594422
63 75459.60882875933
64 75849.7019913182
65 75777.90004387812
66 76071.93151796793
67 76139.53245414404
68 76513.00436630467
69 76459.13377290357
70 76883.58348922512
71 76774.3824824794
72 77089.05736397697
73 77302.46222591044
74 77547.83043910634
75 77476.44584212796
76 77937.69848053252
77 78026.91213701291
78 78197.01406174235
79 78355.14476039722
80 78513.07802459467
81 78949.12183236252
82 78878.19143386137
83 79179.73929439877
84 79243.26152861952
85 79646.53983923337
86 79614.46881837385
87 80098.85632946817
88 80023.97422743004
89 80548.53019654291
90 80441.39909421794
91 80826.77558780067
92 81045.70122263796
93 81155.12832762436
94 81558.94555305204
95 81543.15089881577
96 82041.28992437314
97 81965.42736006805
98 82353.64926275064
99 82593.09201623207
100 82717.4249589182
101 83139.85675180178
102 83131.0114464857
103 83653.58166409019
104 83578.73045595973
105 83989.60877319261
106 84242.59054075035
107 84378.90129284633
108 84653.2011808415
109 85012.10490451065
110 85251.49437913239
111 85389.13884318499
112 85835.44922037312
113 85841.47119989611
114 86228.49332932214
115 86360.47859705921
116 86861.97323806587
117 87031.80819594646
118 87247.15046691925
119 87498.50564972556
120 87924.27435440221
121 88161.62690478626
122 88342.66236653422
123 88635.68855378361
124 88874.56019087233
125 89342.07211115137
126 89396.27614830331
127 90165.19336253645
128 89920.03034981297
129 90538.45300433482
130 90548.88779472708
131 91038.40718056553
132 91358.4514595177
133 91740.48613976681
134 91868.45396733355
135 92258.26679151184
136 92664.69858887773
137 92807.98046516669
138 93203.72297632181
139 93622.37721048392
140 93772.76551856304
141 94181.66130297519
142 94608.09691545955
143 94960.18152292457
144 95154.99252742062
145 95737.55711156002
146 95782.61705175274
147 96307.89225013464
148 96678.55989604497
149 96915.34350965313
150 97509.09444203869
151 97575.88673482588
152 98115.58405497341
153 98507.57560671566
154 98955.91130217754
155 99347.97285576708
156 99576.3614134798
157 100014.2433991671
158 100518.8274488732
159 100708.8642744095
160 101208.7351407711
161 101483.6887373334
162 102158.3967883336
163 102245.1206993205
164 103062.0514357699
165 103036.2274376274
166 103753.1040699019
167 104099.7565443057
168 104689.1390920697
169 104844.3863505334
170 105649.0511529306
171 105666.0558005965
172 106608.4936220808
173 106525.602710569
174 107352.5320061417
175 107675.5330991331
176 108135.2980728336
177 108545.1143051362
178 109243.79183947
179 109637.2287492225
180 110049.5182382974
181 110749.4167301405
182 110934.3971690767
183 111616.6834972108
184 112368.3485896211
185 112468.6858269805
186 113273.3178132807
187 113508.8141121228
188 114483.9471486035
189 114527.5552296852
190 115422.2772222075
191 115840.9176426722
192 116376.1643631588
193 117096.3701769807
194 117379.9547464427
195 118343.6435045229
196 118429.8278139221
197 119591.0939565067
198 119514.4649540671
199 120847.4470639161
200 120642.105864342
201 122113.3287998472
202 121815.2727291273
203 123159.753389552
204 123317.2270163128
205 124472.8703046225
206 124469.1428099287
207 125850.1971873929
208 125681.5368176166
209 126990.9140052583
210 127246.2661616401
211 128397.7778484851
212 128463.7754857147
213 129612.1706992118
214 130323.2417200833
215 130780.3829187319
216 131592.2453349616
217 132128.0382080677
218 132948.4804377426
219 133792.0043913629
220 134569.4394543123
221 135108.2248547148
222 136239.2855177557
223 136484.7797656417
224 137923.904610624
225 137905.8333722698
226 139641.6998810228
227 139637.2496898046
228 141056.64107344
229 141128.623884873
230 142858.3601792854
231 142634.5627228955
232 144406.9779609451
233 144548.5270135287
234 146245.7421519441
235 146104.067547119
236 148163.8317208271
237 147706.766717329
238 150153.1414343306
239 149330.5148461181
240 152135.7904800964
241 151253.3353956672
242 153848.8369129781
243 152999.760926737
244 156035.7729780654
245 155023.8560686771
246 158187.234577299
247 156724.3012733339
248 160169.2233195819
249 158850.9217914129
250 162147.4375570938
251 161007.6811900534
252 164189.664742979
253 163217.3033511842
254 166636.4590265072
255 165040.7955312743
256 168915.6413377698
257 167294.6998829561
258 171578.8118987365
259 169124.4250384652
260 174431.1863997347
261 170871.1821924672
262 177491.0020330719
263 172837.7293696291
264 180336.7353590621
265 174432.2634248198
266 183944.0798548248
267 175690.523122098
268 188329.9168961
269 176415.6217183727
270 192623.3772170293
271 177122.8142429724
272 198033.1068205916
273 176526.5982379207
274 204311.5741956134
275 175105.6431798083
276 212236.2655864565
277 171825.4602739884
