"pressureaveregaed2-rfile"
"Time Step" "pressureaveregaed2"
("Time Step" "pressureaveregaed2")
0 130093.4980783303
1 174547.5947895125
2 146299.8832631032
3 121780.2742101907
4 156319.4950629465
5 160368.1204870638
6 131373.4984735518
7 143630.7420231994
8 155681.4061425927
9 148938.7130871412
10 152338.9318540842
11 151991.03939329
12 150475.0806907965
13 153617.5816498506
14 155234.6160882974
15 153719.3726602013
16 155027.6268477047
17 156918.6327292659
18 157306.544012707
19 158324.9215970074
20 159174.1698281457
21 159865.8342345142
22 160920.8644187892
23 161943.3358696174
24 162672.6336348334
25 163609.9914742596
26 164640.5124595855
27 165551.904306362
28 166535.4974550519
29 167515.5967676128
30 168489.8799156092
31 169502.8851583367
32 170527.6317884343
33 171541.9528018673
34 172585.8506034113
35 173650.7033154655
36 174712.1785391693
37 175794.3908471532
38 176884.8675815078
39 177992.6613782749
40 179108.458635435
41 180237.6119131712
42 181387.4800103672
43 182547.3318633226
44 183732.9457870818
45 184920.1014337333
46 186122.6993271071
47 187337.1963293657
48 188571.3008330392
49 189814.144740604
50 191068.9425424087
51 192373.6589823249
52 193668.3175420312
53 194988.3861474941
54 196302.9729374245
55 197646.7789460559
56 199012.0189630244
57 200383.0183725037
58 201789.1088280625
59 203182.2799905651
60 204611.2734282775
61 206055.9094921447
62 207531.8388779594
63 208996.9525783003
64 210502.2638386793
65 212025.6515215446
66 213562.3306142836
67 215124.4025278771
68 216697.6878607807
69 218296.6915208953
70 219922.8476435445
71 221539.5886938805
72 223194.7773942249
73 224862.5685162818
74 226556.2492281955
75 228264.209919378
76 230004.7117430575
77 231759.8450403546
78 233560.6193457259
79 235359.0844497311
80 237202.399746214
81 239049.355750632
82 240926.0386549457
83 242838.6474633712
84 244754.5856527734
85 246715.5062825073
86 248692.4688334152
87 250687.369541251
88 252719.3916157884
89 254797.2475529755
90 256876.339205987
91 258996.6793638817
92 261148.9085151539
93 263305.9637951088
94 265515.5586288073
95 267748.8142734099
96 269995.1869276705
97 272287.2892596477
98 274612.2712291904
99 276916.09923933
100 279175.9250484425
101 281623.2908850468
102 284043.7586423049
103 286546.0984581396
104 288948.7765583243
105 291467.6421737041
106 294098.4110491271
107 296780.4226156643
108 299253.898238994
109 301882.1783115898
110 304616.6764116498
111 307480.7477487396
112 310202.9255279605
113 312909.3957874101
114 315775.174685167
115 318721.1310729085
116 321760.4245306035
117 324477.4523849113
118 327479.4676972548
119 330556.6895689392
120 333636.3680433223
121 336823.1320125969
122 339992.3035929304
123 343209.075944632
124 346493.4196056289
125 349665.6408969291
126 352929.4372861195
127 356412.6042870152
128 359807.8750264359
129 363342.8838414253
130 366820.0299187035
131 370521.1413831797
132 374287.5218321409
133 377894.3884623537
134 381448.0095810962
135 385020.5402906268
136 388936.5174090721
137 393117.5404435714
138 396879.3729305004
139 400727.7762167039
140 405138.9210969909
141 409347.7812653877
142 413288.9401306787
143 417433.9829853878
144 421500.3438797642
145 425926.9163997398
146 430502.4574173703
147 434516.2466817718
148 439298.3862375125
149 443963.5590801507
150 448102.4727422114
151 452800.8112419354
152 457868.0791015032
153 462528.2893907703
154 467175.9718553185
155 472156.3435262888
156 477027.3938606055
157 482331.862762748
158 487366.5736113354
159 492523.3099416657
160 497281.3203685796
161 503128.3409130339
162 508832.197582723
163 514247.5153010752
164 519937.6353516598
165 525739.4075379823
166 530604.5601419797
167 536878.7827153419
168 543040.7459280749
169 548041.6172765883
170 553637.6084750569
171 559514.1198784572
172 565636.4754840686
173 572572.93066874
174 578928.5550123744
175 583995.0298425499
176 591368.3603160043
177 598915.1041809709
178 606798.7880258777
179 613529.7779802479
180 618701.4267710195
181 625102.4727074833
182 632715.3158227913
183 639588.839769403
184 644899.7196581418
185 653641.8984676095
186 662243.3861725165
187 670627.1017818813
188 677963.1728066562
189 683092.2319074515
190 691649.547305683
191 701419.1910435923
192 709649.3463639688
193 715241.3994414078
194 723646.5717683909
195 733527.7001816663
196 744155.8392626537
197 750357.1836417534
198 754855.1102297087
199 764161.4786257494
200 777050.2169087238
201 788530.765170207
202 795827.1451090004
203 801659.5359305893
204 809140.3337276452
205 824975.5716731886
206 836122.5926361718
207 841588.6065401593
208 840826.0816266837
209 854133.0224254614
210 881007.1055102823
