"wallpressureabsolute2-rfile"
"Time Step" "wallpressureabsolute2"
("Time Step" "wallpressureabsolute2")
0 117429.7863822803
1 127914.9245570046
2 111343.9511319333
3 105819.7533588391
4 118271.2299150193
5 114780.3977194891
6 105173.1472726145
7 111741.8770645668
8 114121.7411304016
9 110027.9574413273
10 110448.8449075008
11 109447.1128568264
12 108641.4725290586
13 109290.7367929565
14 108938.0618641236
15 107873.129054334
16 107988.8568615835
17 107984.431007529
18 107414.3557997278
19 107123.5780991572
20 106752.1372918721
21 106364.3524542479
22 106085.6195759005
23 105746.5672264452
24 105322.4533581954
25 104988.9569724137
26 104651.8598514063
27 104257.9459744937
28 103891.9369303899
29 103511.413458346
30 103125.1463009444
31 102743.0745240128
32 102351.5177087194
33 101950.1473230247
34 101559.1537659361
35 101162.6401075501
36 100755.3809164205
37 100343.6771432914
38 99923.48791953266
39 99500.87611406964
40 99071.02763171341
41 98634.99354769508
42 98196.90481951484
43 97752.27637989164
44 97308.3524617645
45 96851.02077959896
46 96389.90282060375
47 95921.34515477493
48 95449.07385873591
49 94967.80479191375
50 94478.89159115675
51 94009.55334520552
52 93512.2277871386
53 93013.24074646625
54 92497.10191685305
55 91982.35135130132
56 91462.03840972148
57 90930.00831199734
58 90400.39609317679
59 89849.53377416481
60 89301.32836330394
61 88742.59195825065
62 88185.17515691456
63 87603.84576739621
64 87030.81267224136
65 86446.41851008763
66 85852.80636078278
67 85253.98299406827
68 84644.34417739701
69 84030.93787537751
70 83416.88057646329
71 82780.3128277405
72 82149.04489124594
73 81500.951406262
74 80848.94845022006
75 80184.79171483102
76 79520.96243011394
77 78842.16151089146
78 78164.31411508707
79 77465.92344290139
80 76770.14635681295
81 76053.37074282912
82 75331.26390869792
83 74608.36120581038
84 73862.90547271603
85 73119.30611270055
86 72360.86244459389
87 71587.26431956279
88 70811.45717354209
89 70035.6936171776
90 69234.97291468167
91 68430.8530739031
92 67620.22712817085
93 66788.82673490749
94 65958.42447093078
95 65115.07029788348
96 64256.56135005364
97 63394.19307126337
98 62519.98491300793
99 61637.36758376774
100 60750.62910124983
101 59893.4455179477
102 58973.72741635863
103 58080.74875777698
104 57162.36171925013
105 56252.99188301255
106 55324.34216683369
107 54358.25866383245
108 53331.67658463042
109 52399.49163289568
110 51432.66316901481
111 50455.75184886293
112 49422.65650029776
113 48401.86547395653
114 47405.16886873476
115 46384.30486959656
116 45358.18338859365
117 44238.07736505292
118 43184.89209903696
119 42128.03649386206
120 41036.44826723702
121 39936.31894191328
122 38812.99898338394
123 37681.67433407121
124 36556.93818033521
125 35392.97005324491
126 34256.42169035757
127 33128.11184109158
128 31969.23300536709
129 30809.32611885799
130 29665.34325330607
131 28490.17749041347
132 27296.99887588247
133 26070.58064909845
134 24855.03888195407
135 23647.57010794335
136 22499.12134763346
137 21290.50427337842
138 20028.5037348399
139 18849.16660134136
140 17703.49657198189
141 16406.58230074765
142 15089.7223124713
143 13885.4551300053
144 12558.01027513502
145 11342.57278808452
146 10130.3105024137
147 8751.609161870159
148 7674.522951660235
149 6376.670678023072
150 5104.662673673556
151 3920.390565147075
152 2745.604667256096
153 1421.187647640518
154 186.5593925241903
155 -812.9808151005049
156 -2017.477299812995
157 -3245.005585743781
158 -4382.573310873898
159 -5425.423856974294
160 -6602.945764335424
161 -7540.476603233542
162 -8552.563778916012
163 -9308.560607308553
164 -10138.61075092461
165 -11044.28205237139
166 -12219.11782568414
167 -12585.30989422347
168 -13155.38657444271
169 -13914.79038369496
170 -14687.44049783162
171 -15518.04639744726
172 -16407.02710118384
173 -16828.19416697184
174 -18134.91861510313
175 -19529.80775576474
176 -20134.37355032716
177 -21196.38300898021
178 -22180.26964328467
179 -22899.58272334463
180 -24419.40856818762
181 -25245.86961675554
182 -25799.27222920104
183 -26770.80366161554
184 -28274.32649819065
185 -28955.00048569456
186 -31023.47763179224
187 -32065.80536276587
188 -33350.46991390995
189 -35051.15933444936
190 -33662.86873728545
191 -34036.44525400087
192 -35171.94102253267
193 -35570.51394844791
194 -34938.41418473575
195 -34447.78919825564
196 -33581.05089646204
197 -33954.84855841142
198 -32429.27202755804
199 -30358.41011063106
200 -28534.6333604743
201 -26749.82494563905
202 -24322.04487774258
203 -22041.16068379205
204 -19655.13020421857
205 -15606.78529644296
206 -12841.42952230832
207 -7085.338299315379
208 -4980.162248913352
209 1855.138620686383
210 7099.821968123376
